Date,Close/Last,Volume,Open,High,Low
01/11/2023,$1.35,3744368,$1.35,$1.36,$1.31
01/12/2023,$1.35,4224841,$1.35,$1.36,$1.31
01/13/2023,$1.35,3153554,$1.34,$1.37,$1.32
01/17/2023,$1.30,5082597,$1.30,$1.35,$1.28
01/18/2023,$1.24,6327255,$1.31,$1.34,$1.24
01/19/2023,$1.26,3483976,$1.23,$1.29,$1.222
01/20/2023,$1.35,4953904,$1.27,$1.36,$1.25
01/23/2023,$1.37,3858772,$1.35,$1.375,$1.31
01/24/2023,$1.43,9078263,$1.37,$1.43,$1.35
01/25/2023,$1.43,6231592,$1.42,$1.44,$1.36
01/26/2023,$1.42,4844001,$1.44,$1.46,$1.38
01/27/2023,$1.44,5210233,$1.41,$1.47,$1.4035
01/30/2023,$1.47,11686330,$1.44,$1.52,$1.4261
01/31/2023,$1.44,5898747,$1.49,$1.49,$1.40
02/01/2023,$1.50,9642019,$1.42,$1.51,$1.38
02/02/2023,$1.43,6930770,$1.51,$1.53,$1.41
02/03/2023,$1.37,6677850,$1.41,$1.42,$1.35
02/06/2023,$1.32,7598655,$1.35,$1.36,$1.29
02/07/2023,$1.35,5895697,$1.34,$1.37,$1.31
02/08/2023,$1.33,2691478,$1.34,$1.36,$1.31
02/09/2023,$1.35,5520576,$1.35,$1.415,$1.34
02/10/2023,$1.36,2807204,$1.35,$1.39,$1.33
02/13/2023,$1.33,2707146,$1.35,$1.36,$1.32
02/14/2023,$1.37,5256923,$1.32,$1.38,$1.29
02/15/2023,$1.39,4573269,$1.35,$1.39,$1.33
02/16/2023,$1.33,3290250,$1.38,$1.38,$1.33
02/17/2023,$1.31,4599347,$1.33,$1.33,$1.28
02/21/2023,$1.22,4906729,$1.29,$1.30,$1.22
02/22/2023,$1.22,3326499,$1.25,$1.26,$1.21
02/23/2023,$1.23,4375699,$1.24,$1.25,$1.20
02/24/2023,$1.20,4418287,$1.20,$1.23,$1.19
02/27/2023,$1.25,3437922,$1.21,$1.265,$1.20
02/28/2023,$1.25,3184260,$1.26,$1.27,$1.22
03/01/2023,$1.33,4152350,$1.26,$1.33,$1.24
03/02/2023,$1.26,5467368,$1.31,$1.31,$1.25
03/03/2023,$1.28,3949506,$1.25,$1.29,$1.25
03/06/2023,$1.23,2276288,$1.28,$1.28,$1.22
03/07/2023,$1.17,4907975,$1.24,$1.24,$1.16
03/08/2023,$1.16,8977393,$1.19,$1.19,$1.12
03/09/2023,$1.15,5919206,$1.15,$1.17,$1.13
03/10/2023,$1.07,10347340,$1.12,$1.14,$1.06
03/13/2023,$1.05,7326623,$1.08,$1.10,$1.03
03/14/2023,$1.05,3702300,$1.07,$1.08,$1.05
03/15/2023,$1.02,14083360,$1.04,$1.047,$0.96
03/16/2023,$1.01,12543900,$1.00,$1.02,$0.922
03/17/2023,$1.03,8368917,$1.00,$1.03,$0.9638
03/20/2023,$1.02,3214306,$1.03,$1.04,$1.00
03/21/2023,$1.02,4425593,$1.00,$1.0377,$1.00
03/22/2023,$0.99,3764666,$1.02,$1.04,$0.99
03/23/2023,$0.9803,3317464,$1.01,$1.035,$0.98
03/24/2023,$0.9731,3925395,$0.9868,$0.999,$0.96
03/27/2023,$0.99,1896657,$0.9824,$0.998,$0.973
03/28/2023,$1.02,1751101,$0.9829,$1.02,$0.9815
03/29/2023,$1.05,3146710,$1.02,$1.06,$1.015
03/30/2023,$1.10,6022601,$1.08,$1.12,$1.07
03/31/2023,$1.09,3102493,$1.11,$1.11,$1.08
04/03/2023,$1.08,3205209,$1.10,$1.11,$1.06
04/04/2023,$1.03,4825717,$1.10,$1.10,$1.01
04/05/2023,$1.01,6311439,$1.02,$1.04,$0.99
04/06/2023,$1.00,6954737,$1.00,$1.01,$0.98
04/10/2023,$1.04,1931070,$0.98,$1.04,$0.98
04/11/2023,$1.05,2420866,$1.03,$1.05,$1.02
04/12/2023,$1.03,2951301,$1.05,$1.0585,$1.01
04/13/2023,$1.07,3231692,$1.02,$1.08,$1.02
04/14/2023,$1.04,1925244,$1.06,$1.07,$1.01
04/17/2023,$1.03,3532257,$1.05,$1.05,$1.01
04/18/2023,$1.02,2980357,$1.02,$1.03,$1.01
04/19/2023,$1.01,3782883,$1.01,$1.02,$0.995
04/20/2023,$1.01,2108449,$1.00,$1.02,$1.00
04/21/2023,$1.02,3141016,$1.00,$1.03,$0.9923
04/24/2023,$1.02,2090696,$1.00,$1.02,$1.00
04/25/2023,$1.03,3669310,$1.01,$1.05,$1.01
04/26/2023,$1.01,4436613,$1.04,$1.08,$1.01
04/27/2023,$1.06,2629613,$1.02,$1.07,$1.02
04/28/2023,$1.10,3186319,$1.05,$1.10,$1.045
05/01/2023,$1.03,2531889,$1.10,$1.11,$1.03
05/02/2023,$1.03,2305258,$1.03,$1.04,$1.01
05/03/2023,$1.03,2325124,$1.01,$1.05,$1.01
05/04/2023,$1.03,1787920,$1.03,$1.0486,$1.01
05/05/2023,$1.06,2650937,$1.03,$1.08,$1.03
05/08/2023,$1.09,2524502,$1.08,$1.10,$1.065
05/09/2023,$1.15,5153676,$1.08,$1.16,$1.08
05/10/2023,$1.13,3308971,$1.15,$1.17,$1.11
05/11/2023,$1.11,3391449,$1.11,$1.13,$1.08
05/12/2023,$1.10,1445196,$1.12,$1.12,$1.09
05/15/2023,$1.13,1448531,$1.10,$1.14,$1.10
05/16/2023,$1.09,1985477,$1.11,$1.1215,$1.08
05/17/2023,$1.09,1782927,$1.08,$1.11,$1.07
05/18/2023,$1.10,1687522,$1.09,$1.10,$1.07
05/19/2023,$1.07,1864203,$1.09,$1.11,$1.06
05/22/2023,$1.14,4401119,$1.07,$1.15,$1.07
05/23/2023,$1.10,3064860,$1.11,$1.1399,$1.09
05/24/2023,$1.09,3015733,$1.10,$1.11,$1.06
05/25/2023,$1.07,2133524,$1.07,$1.09,$1.06
05/26/2023,$1.06,3030741,$1.05,$1.07,$1.05
05/30/2023,$1.03,4285026,$1.06,$1.06,$1.00
05/31/2023,$1.08,3225204,$1.01,$1.08,$1.00
06/01/2023,$1.16,12002630,$1.08,$1.19,$1.08
06/02/2023,$1.17,6700292,$1.19,$1.19,$1.14
06/05/2023,$1.19,3806861,$1.18,$1.20,$1.14
06/06/2023,$1.18,3360379,$1.18,$1.19,$1.14
06/07/2023,$1.16,3885568,$1.18,$1.20,$1.15
06/08/2023,$1.21,3730888,$1.16,$1.21,$1.14
06/09/2023,$1.22,2940543,$1.21,$1.22,$1.1718
06/12/2023,$1.25,4548385,$1.20,$1.28,$1.19
06/13/2023,$1.21,6767814,$1.28,$1.31,$1.20
06/14/2023,$1.21,4366381,$1.20,$1.25,$1.20
06/15/2023,$1.24,2573537,$1.20,$1.26,$1.20
06/16/2023,$1.25,2181788,$1.24,$1.255,$1.22
06/20/2023,$1.25,2390043,$1.23,$1.27,$1.23
06/21/2023,$1.25,3503144,$1.23,$1.26,$1.23
06/22/2023,$1.20,2906805,$1.22,$1.23,$1.19
06/23/2023,$1.18,1802772,$1.19,$1.20,$1.17
06/26/2023,$1.20,2402815,$1.18,$1.22,$1.18
06/27/2023,$1.20,3048097,$1.23,$1.23,$1.20
06/28/2023,$1.21,2206094,$1.21,$1.23,$1.19
06/29/2023,$1.23,5133942,$1.21,$1.25,$1.21
06/30/2023,$1.25,6111804,$1.23,$1.26,$1.225
07/03/2023,$1.25,2965107,$1.25,$1.27,$1.25
07/05/2023,$1.22,3822641,$1.25,$1.25,$1.21
07/06/2023,$1.17,4782976,$1.19,$1.22,$1.1522
07/07/2023,$1.22,6057004,$1.16,$1.245,$1.15
07/10/2023,$1.22,2169216,$1.22,$1.24,$1.21
07/11/2023,$1.24,3395825,$1.23,$1.25,$1.225
07/12/2023,$1.24,2764278,$1.25,$1.28,$1.23
07/13/2023,$1.28,3368964,$1.24,$1.28,$1.24
07/14/2023,$1.24,2461209,$1.28,$1.28,$1.215
07/17/2023,$1.25,2641245,$1.21,$1.25,$1.20
07/18/2023,$1.25,3188866,$1.24,$1.28,$1.2308
07/19/2023,$1.27,3564119,$1.27,$1.30,$1.24
07/20/2023,$1.22,2864087,$1.26,$1.26,$1.22
07/21/2023,$1.22,2716210,$1.24,$1.24,$1.20
07/24/2023,$1.22,2235872,$1.21,$1.26,$1.21
07/25/2023,$1.27,2637555,$1.22,$1.28,$1.22
07/26/2023,$1.25,2092242,$1.26,$1.2699,$1.2301
07/27/2023,$1.21,6026340,$1.26,$1.2633,$1.20
07/28/2023,$1.24,3537438,$1.21,$1.25,$1.20
07/31/2023,$1.28,6395174,$1.26,$1.33,$1.25
08/01/2023,$1.28,2905307,$1.27,$1.29,$1.25
08/02/2023,$1.27,4048424,$1.26,$1.27,$1.21
08/03/2023,$1.25,2835295,$1.24,$1.27,$1.23
08/04/2023,$1.28,3390890,$1.25,$1.29,$1.24
08/07/2023,$1.29,4931397,$1.30,$1.33,$1.27
08/08/2023,$1.31,4035570,$1.27,$1.31,$1.23
08/09/2023,$1.34,4011915,$1.30,$1.345,$1.295
08/10/2023,$1.31,9040139,$1.37,$1.405,$1.29
08/11/2023,$1.38,6209254,$1.31,$1.39,$1.305
08/14/2023,$1.39,3544548,$1.36,$1.39,$1.33
08/15/2023,$1.33,4933807,$1.38,$1.38,$1.32
08/16/2023,$1.33,3172606,$1.33,$1.36,$1.32
08/17/2023,$1.31,4234473,$1.33,$1.34,$1.29
08/18/2023,$1.37,4493112,$1.30,$1.37,$1.29
08/21/2023,$1.43,9229093,$1.37,$1.44,$1.36
08/22/2023,$1.41,6422093,$1.44,$1.45,$1.38
08/23/2023,$1.42,6144911,$1.40,$1.44,$1.39
08/24/2023,$1.38,5077389,$1.42,$1.43,$1.33
08/25/2023,$1.42,6522969,$1.39,$1.42,$1.34
08/28/2023,$1.41,4006869,$1.39,$1.43,$1.38
08/29/2023,$1.39,3428664,$1.40,$1.41,$1.38
08/30/2023,$1.42,6024593,$1.38,$1.43,$1.37
08/31/2023,$1.40,3625705,$1.44,$1.45,$1.39
09/01/2023,$1.41,3962742,$1.43,$1.45,$1.41
09/05/2023,$1.46,7837120,$1.45,$1.47,$1.41
09/06/2023,$1.42,6608213,$1.48,$1.48,$1.39
09/07/2023,$1.41,5538879,$1.40,$1.42,$1.39
09/08/2023,$1.43,5419211,$1.39,$1.44,$1.38
09/11/2023,$1.46,7066938,$1.42,$1.46,$1.42
09/12/2023,$1.48,9060293,$1.45,$1.49,$1.445
09/13/2023,$1.52,14872270,$1.48,$1.54,$1.46
09/14/2023,$1.58,15747530,$1.54,$1.60,$1.52
09/15/2023,$1.65,18548330,$1.60,$1.65,$1.59
09/18/2023,$1.65,13487940,$1.65,$1.67,$1.59
09/19/2023,$1.61,16333900,$1.66,$1.6791,$1.58
09/20/2023,$1.59,8477485,$1.58,$1.65,$1.58
09/21/2023,$1.57,6028308,$1.55,$1.60,$1.53
09/22/2023,$1.63,11350420,$1.56,$1.68,$1.56
09/25/2023,$1.72,14254830,$1.63,$1.73,$1.61
09/26/2023,$1.64,14486840,$1.74,$1.74,$1.64
09/27/2023,$1.67,13018110,$1.68,$1.72,$1.63
09/28/2023,$1.75,15071490,$1.69,$1.79,$1.68
09/29/2023,$1.65,21354380,$1.79,$1.79,$1.65
10/02/2023,$1.58,11893460,$1.63,$1.65,$1.56
10/03/2023,$1.58,9461703,$1.56,$1.65,$1.56
10/04/2023,$1.55,10515440,$1.55,$1.57,$1.50
10/05/2023,$1.56,7160447,$1.54,$1.60,$1.53
10/06/2023,$1.57,6437789,$1.60,$1.6085,$1.53
10/09/2023,$1.57,3175423,$1.60,$1.6085,$1.53
10/10/2023,$1.62,9650150,$1.55,$1.65,$1.55
10/11/2023,$1.48,36955810,$1.50,$1.51,$1.47
10/12/2023,$1.45,18266270,$1.49,$1.51,$1.42
10/13/2023,$1.46,12230030,$1.45,$1.49,$1.43
10/16/2023,$1.46,9450633,$1.50,$1.50,$1.43
10/17/2023,$1.47,8982951,$1.44,$1.51,$1.4357
10/18/2023,$1.50,4598079,$1.49,$1.52,$1.47
10/19/2023,$1.53,7685260,$1.49,$1.55,$1.46
10/20/2023,$1.51,7292347,$1.52,$1.5583,$1.48
10/23/2023,$1.52,7636646,$1.52,$1.54,$1.47
10/24/2023,$1.58,5787670,$1.51,$1.58,$1.51
10/25/2023,$1.58,7181903,$1.59,$1.635,$1.57
10/26/2023,$1.56,7254331,$1.60,$1.61,$1.53
10/27/2023,$1.53,6482494,$1.56,$1.58,$1.51
10/30/2023,$1.57,6805170,$1.52,$1.57,$1.52
10/31/2023,$1.62,12789260,$1.58,$1.62,$1.56
11/01/2023,$1.63,9203095,$1.63,$1.64,$1.58
11/02/2023,$1.65,11332240,$1.63,$1.66,$1.60
11/03/2023,$1.60,8529063,$1.62,$1.64,$1.59
11/06/2023,$1.54,6726515,$1.60,$1.61,$1.53
11/07/2023,$1.55,9445286,$1.53,$1.57,$1.50
11/08/2023,$1.51,6138879,$1.54,$1.56,$1.50
11/09/2023,$1.57,10500000,$1.54,$1.62,$1.529
11/10/2023,$1.59,7945146,$1.58,$1.61,$1.525
11/13/2023,$1.66,9807168,$1.58,$1.69,$1.57
11/14/2023,$1.69,10067430,$1.68,$1.70,$1.6343
11/15/2023,$1.68,5969302,$1.69,$1.69,$1.64
11/16/2023,$1.75,11463280,$1.67,$1.75,$1.655
11/17/2023,$1.78,12470740,$1.76,$1.80,$1.74
11/20/2023,$1.84,11683730,$1.79,$1.84,$1.78
11/21/2023,$1.84,10255780,$1.85,$1.86,$1.79
11/22/2023,$1.85,6839584,$1.85,$1.85,$1.79
11/24/2023,$1.85,2962000,$1.85,$1.89,$1.835
11/27/2023,$1.88,5873114,$1.82,$1.88,$1.82
11/28/2023,$1.83,6824802,$1.87,$1.88,$1.82
11/29/2023,$1.74,8075006,$1.82,$1.82,$1.74
11/30/2023,$1.83,12415730,$1.74,$1.85,$1.73
12/01/2023,$1.80,8493530,$1.81,$1.87,$1.79
12/04/2023,$1.86,9776673,$1.84,$1.87,$1.82
12/05/2023,$1.82,7881563,$1.86,$1.88,$1.80
12/06/2023,$1.80,10347760,$1.81,$1.855,$1.79
12/07/2023,$1.81,8218657,$1.79,$1.83,$1.77
12/08/2023,$1.85,9254809,$1.82,$1.86,$1.80
12/11/2023,$1.83,9316797,$1.84,$1.87,$1.79
12/12/2023,$1.81,10755570,$1.84,$1.84,$1.76
12/13/2023,$1.79,13913240,$1.82,$1.83,$1.75
12/14/2023,$1.84,17803630,$1.78,$1.85,$1.72
12/15/2023,$1.76,11290670,$1.85,$1.85,$1.76
12/18/2023,$1.79,10269530,$1.80,$1.86,$1.78
12/19/2023,$1.70,22431010,$1.78,$1.79,$1.70
12/20/2023,$1.70,17381880,$1.72,$1.74,$1.665
12/21/2023,$1.79,28399520,$1.74,$1.79,$1.72
12/22/2023,$1.73,14116970,$1.77,$1.81,$1.73
12/26/2023,$1.77,3592410,$1.75,$1.77,$1.72
12/27/2023,$1.76,9423693,$1.76,$1.79,$1.74
12/28/2023,$1.71,9274103,$1.76,$1.76,$1.70
12/29/2023,$1.77,8653977,$1.72,$1.77,$1.71
01/02/2024,$1.69,11720980,$1.78,$1.78,$1.69
01/03/2024,$1.67,12528160,$1.70,$1.74,$1.67
01/04/2024,$1.69,7396901,$1.69,$1.73,$1.67
01/05/2024,$1.66,7165843,$1.71,$1.73,$1.66
01/08/2024,$1.67,7367141,$1.65,$1.68,$1.63
01/09/2024,$1.77,15918830,$1.66,$1.79,$1.64
01/10/2024,$1.77,12387530,$1.80,$1.83,$1.74
01/11/2024,$1.80,14601350,$1.77,$1.80,$1.7201
01/12/2024,$1.98,35358520,$1.87,$1.99,$1.86
01/16/2024,$2.00,35934070,$2.04,$2.12,$1.98
01/17/2024,$2.01,21463930,$2.01,$2.03,$1.96
01/18/2024,$2.01,9994901,$2.03,$2.04,$1.97
01/19/2024,$1.96,10596240,$2.01,$2.0292,$1.95
01/22/2024,$1.91,10433950,$1.94,$1.98,$1.91
01/23/2024,$1.97,9536613,$1.92,$2.00,$1.90
01/24/2024,$1.97,9715286,$2.01,$2.05,$1.96
01/25/2024,$1.90,13373440,$1.98,$1.98,$1.88
01/26/2024,$1.92,5948005,$1.93,$1.93,$1.88
01/29/2024,$1.95,9239050,$1.91,$1.96,$1.87
01/30/2024,$2.03,14371450,$1.97,$2.03,$1.95
01/31/2024,$2.00,15038670,$2.03,$2.055,$2.00
02/01/2024,$2.14,30129410,$2.09,$2.15,$2.06
02/02/2024,$2.11,15890500,$2.14,$2.14,$2.0834
02/05/2024,$2.08,16484950,$2.12,$2.13,$2.03
02/06/2024,$2.04,16058120,$2.10,$2.11,$2.03
02/07/2024,$2.09,12621640,$2.05,$2.10,$2.02
02/08/2024,$2.00,17581200,$2.10,$2.118,$1.98
02/09/2024,$2.01,12954430,$2.00,$2.0676,$1.97
02/12/2024,$2.03,10665770,$2.02,$2.05,$1.9805
02/13/2024,$1.98,14347890,$2.00,$2.03,$1.954
02/14/2024,$1.95,9887881,$1.96,$2.0085,$1.95
02/15/2024,$1.93,8253104,$1.95,$1.97,$1.92
02/16/2024,$1.93,6719782,$1.94,$1.96,$1.92
02/20/2024,$1.81,17278540,$1.92,$1.93,$1.79
02/21/2024,$1.85,16875630,$1.78,$1.89,$1.77
02/22/2024,$1.79,11927170,$1.86,$1.88,$1.79
02/23/2024,$1.76,12871510,$1.79,$1.81,$1.75
02/26/2024,$1.79,13967460,$1.75,$1.83,$1.7401
02/27/2024,$1.87,22907090,$1.77,$1.90,$1.77
02/28/2024,$1.80,15922040,$1.87,$1.88,$1.78
02/29/2024,$1.78,17450570,$1.81,$1.83,$1.75
03/01/2024,$1.92,21335800,$1.81,$1.95,$1.80
03/04/2024,$1.85,11589590,$1.96,$1.96,$1.84
03/05/2024,$1.80,10295690,$1.85,$1.88,$1.80
03/06/2024,$1.82,7560297,$1.83,$1.88,$1.82
03/07/2024,$1.96,14780880,$1.83,$1.96,$1.82
03/08/2024,$1.84,17447250,$1.96,$1.965,$1.81
03/11/2024,$1.82,11947120,$1.85,$1.86,$1.80
03/12/2024,$1.82,7374318,$1.83,$1.87,$1.79
03/13/2024,$1.79,23999020,$1.82,$1.88,$1.76
03/14/2024,$1.79,15293240,$1.80,$1.81,$1.73
03/15/2024,$1.88,18518450,$1.79,$1.89,$1.78
03/18/2024,$1.89,11122580,$1.89,$1.90,$1.84
03/19/2024,$1.83,16269330,$1.85,$1.88,$1.81
03/20/2024,$1.93,13874450,$1.84,$1.94,$1.82
03/21/2024,$1.93,10334700,$1.93,$1.96,$1.90
03/22/2024,$1.94,6502536,$1.93,$1.97,$1.92
03/25/2024,$1.95,11732210,$1.95,$2.01,$1.93
03/26/2024,$1.95,10743930,$1.92,$1.97,$1.90
03/27/2024,$1.95,8498505,$1.96,$1.97,$1.91
03/28/2024,$1.95,13285030,$1.94,$2.00,$1.94
04/01/2024,$2.07,19397070,$1.97,$2.08,$1.97
04/02/2024,$2.12,16756720,$2.06,$2.12,$2.015
04/03/2024,$2.22,22373570,$2.12,$2.22,$2.115
04/04/2024,$2.16,22564780,$2.21,$2.24,$2.13
04/05/2024,$2.14,16648720,$2.12,$2.22,$2.10
04/08/2024,$2.07,13939800,$2.15,$2.17,$2.05
04/09/2024,$2.05,16034580,$2.09,$2.12,$2.04
04/10/2024,$2.12,15117820,$2.02,$2.12,$2.00
04/11/2024,$2.19,20870510,$2.13,$2.21,$2.08
04/12/2024,$2.11,20503020,$2.19,$2.25,$2.0805
04/15/2024,$2.06,24519680,$2.12,$2.16,$2.05
04/16/2024,$2.03,20959810,$2.04,$2.08,$1.96
04/17/2024,$2.02,12685690,$2.05,$2.09,$1.98
04/18/2024,$2.01,11040840,$2.03,$2.08,$2.01
04/19/2024,$1.99,8761016,$2.00,$2.045,$1.98
04/22/2024,$2.00,13677410,$1.99,$2.09,$1.96
04/23/2024,$1.99,12981430,$2.00,$2.04,$1.9701
04/24/2024,$1.97,13789220,$2.03,$2.04,$1.965
04/25/2024,$1.97,14551100,$1.96,$2.00,$1.94
04/26/2024,$2.03,18175500,$1.95,$2.10,$1.95
04/29/2024,$2.14,25615550,$2.06,$2.14,$2.02
04/30/2024,$1.98,22266030,$2.11,$2.12,$1.98
05/01/2024,$2.04,26863140,$2.08,$2.14,$2.01
05/02/2024,$2.11,17497270,$2.05,$2.14,$2.01
05/03/2024,$2.13,18189930,$2.14,$2.16,$2.10
05/06/2024,$2.19,21335580,$2.12,$2.23,$2.12
05/07/2024,$2.14,14900450,$2.18,$2.24,$2.13
05/08/2024,$2.08,22383090,$2.15,$2.17,$2.04
05/09/2024,$2.14,14395090,$2.08,$2.155,$2.05
05/10/2024,$2.07,14107130,$2.15,$2.17,$2.06
05/13/2024,$2.04,9520303,$2.08,$2.12,$2.04
05/14/2024,$2.05,13332960,$2.05,$2.075,$2.03
05/15/2024,$2.06,12512880,$2.05,$2.09,$2.03
05/16/2024,$2.10,11271470,$2.06,$2.13,$2.06
05/17/2024,$2.24,35492800,$2.10,$2.27,$2.09
05/20/2024,$2.29,19793290,$2.30,$2.32,$2.25
05/21/2024,$2.28,17379710,$2.30,$2.33,$2.27
05/22/2024,$2.24,23024410,$2.26,$2.30,$2.23
05/23/2024,$2.24,12790580,$2.26,$2.28,$2.23
05/24/2024,$2.32,13242110,$2.25,$2.33,$2.23
05/28/2024,$2.40,15583580,$2.34,$2.40,$2.3101
05/29/2024,$2.42,19132680,$2.37,$2.42,$2.30
05/30/2024,$2.42,17031950,$2.42,$2.45,$2.38
05/31/2024,$2.42,15931630,$2.46,$2.47,$2.40
06/03/2024,$2.37,15087030,$2.42,$2.43,$2.2993
06/04/2024,$2.23,22948600,$2.32,$2.33,$2.17
06/05/2024,$2.17,12179990,$2.27,$2.28,$2.16
06/06/2024,$2.20,13910810,$2.15,$2.26,$2.14
06/07/2024,$2.10,12532290,$2.19,$2.20,$2.09
06/10/2024,$2.12,15023650,$2.09,$2.16,$2.08
06/11/2024,$2.01,17163470,$2.09,$2.10,$2.00
06/12/2024,$2.08,14437700,$2.05,$2.08,$2.01
06/13/2024,$2.14,13211410,$2.08,$2.16,$2.08
06/14/2024,$2.06,11873630,$2.13,$2.14,$2.06
06/17/2024,$2.06,14415740,$2.06,$2.105,$2.03
06/18/2024,$2.11,10251210,$2.06,$2.14,$2.06
06/20/2024,$2.09,16792450,$2.13,$2.135,$2.06
06/21/2024,$2.02,14780630,$2.05,$2.085,$2.01
06/24/2024,$2.01,11390050,$2.01,$2.07,$2.00
06/25/2024,$1.99,15007740,$2.01,$2.04,$1.96
06/26/2024,$2.02,11877100,$1.99,$2.07,$1.99
06/27/2024,$2.10,14524440,$2.05,$2.11,$2.03
06/28/2024,$1.99,20772440,$2.10,$2.13,$1.98
07/01/2024,$2.05,11513430,$2.00,$2.08,$2.00
07/02/2024,$2.12,15326730,$2.05,$2.12,$2.01
07/03/2024,$2.12,8538253,$2.13,$2.17,$2.11
07/05/2024,$2.06,7351500,$2.15,$2.15,$2.06
07/08/2024,$2.03,16893230,$2.06,$2.10,$2.02
07/09/2024,$2.06,11540450,$2.03,$2.09,$2.01
07/10/2024,$2.24,24271080,$2.06,$2.26,$2.06
07/11/2024,$2.28,10583900,$2.26,$2.29,$2.23
07/12/2024,$2.24,11060030,$2.28,$2.30,$2.22
07/15/2024,$2.16,23829660,$2.24,$2.255,$2.15
07/16/2024,$2.13,19832140,$2.14,$2.17,$2.10
07/17/2024,$2.00,22569600,$2.10,$2.12,$2.00
07/18/2024,$1.95,20322310,$2.01,$2.03,$1.95
07/19/2024,$1.95,11336490,$1.95,$1.98,$1.93
07/22/2024,$1.98,11405000,$1.96,$1.99,$1.93
07/23/2024,$1.96,9313327,$1.98,$2.00,$1.91
07/24/2024,$1.90,15400260,$1.95,$1.97,$1.89
07/25/2024,$1.88,18912180,$1.87,$1.91,$1.824
07/26/2024,$1.93,13884950,$1.89,$1.93,$1.88
07/29/2024,$1.85,11838670,$1.92,$1.94,$1.81
07/30/2024,$1.86,14042730,$1.84,$1.87,$1.82
07/31/2024,$1.97,36096530,$1.89,$1.99,$1.86
08/01/2024,$1.76,33499840,$1.96,$1.96,$1.74
08/02/2024,$1.60,32639470,$1.70,$1.71,$1.57
08/05/2024,$1.54,27486470,$1.46,$1.54,$1.422
08/06/2024,$1.57,16497070,$1.57,$1.61,$1.54
08/07/2024,$1.50,20075160,$1.61,$1.63,$1.50
08/08/2024,$1.54,13826880,$1.52,$1.58,$1.505
08/09/2024,$1.48,13487760,$1.56,$1.575,$1.48
08/12/2024,$1.54,18801960,$1.50,$1.5595,$1.50
08/13/2024,$1.53,9686358,$1.55,$1.55,$1.51
08/14/2024,$1.57,11979880,$1.54,$1.61,$1.53
08/15/2024,$1.61,13094170,$1.57,$1.63,$1.57
08/16/2024,$1.56,13027230,$1.61,$1.61,$1.53
08/19/2024,$1.59,13026580,$1.56,$1.63,$1.56
08/20/2024,$1.56,14204740,$1.60,$1.61,$1.54
08/21/2024,$1.57,9966298,$1.55,$1.58,$1.54
08/22/2024,$1.50,9634927,$1.57,$1.59,$1.49
08/23/2024,$1.71,28188070,$1.61,$1.77,$1.59
08/26/2024,$1.71,21424900,$1.75,$1.77,$1.69
08/27/2024,$1.71,15574220,$1.71,$1.73,$1.65
08/28/2024,$1.62,16517810,$1.67,$1.68,$1.614
08/29/2024,$1.65,16875000,$1.66,$1.69,$1.61
08/30/2024,$1.67,9587858,$1.67,$1.68,$1.62
09/03/2024,$1.53,20451710,$1.65,$1.67,$1.51
09/04/2024,$1.53,17982800,$1.54,$1.58,$1.51
09/05/2024,$1.49,16837000,$1.54,$1.55,$1.49
09/06/2024,$1.44,17174700,$1.49,$1.50,$1.40
09/09/2024,$1.44,9368335,$1.47,$1.48,$1.43
09/10/2024,$1.49,11857550,$1.46,$1.5099,$1.43
09/11/2024,$1.59,20840870,$1.49,$1.60,$1.48
09/12/2024,$1.62,11494820,$1.60,$1.65,$1.60
09/13/2024,$1.57,11889810,$1.63,$1.63,$1.5445
09/16/2024,$1.55,7844159,$1.59,$1.60,$1.53
09/17/2024,$1.54,16052500,$1.57,$1.59,$1.54
09/18/2024,$1.52,21392130,$1.54,$1.58,$1.51
09/19/2024,$1.58,10039480,$1.57,$1.60,$1.54
09/20/2024,$1.69,26474560,$1.65,$1.70,$1.62
09/23/2024,$1.77,36476300,$1.71,$1.81,$1.69
09/24/2024,$1.80,22259750,$1.81,$1.84,$1.78
09/25/2024,$1.88,25291470,$1.83,$1.93,$1.82
09/26/2024,$1.86,23562470,$1.91,$1.9399,$1.84
09/27/2024,$1.87,13636540,$1.89,$1.90,$1.8218
09/30/2024,$1.83,16912460,$1.85,$1.88,$1.78
10/01/2024,$1.90,19650950,$1.84,$1.91,$1.83
10/02/2024,$1.92,15371010,$1.90,$1.94,$1.89
10/03/2024,$1.90,15295340,$1.95,$1.99,$1.88
10/04/2024,$1.96,14077330,$1.90,$1.98,$1.90
10/07/2024,$1.90,19419360,$1.97,$1.97,$1.8501
10/08/2024,$1.91,12900370,$1.86,$1.92,$1.84
10/09/2024,$1.85,13287990,$1.90,$1.90,$1.82
10/10/2024,$1.88,14500350,$1.82,$1.89,$1.82
10/11/2024,$1.92,18636630,$1.86,$1.92,$1.84
10/14/2024,$1.93,10404130,$1.90,$1.946,$1.88
10/15/2024,$1.93,16491930,$1.93,$1.94,$1.86
10/16/2024,$2.18,54523300,$1.99,$2.24,$1.98
10/17/2024,$2.23,33353770,$2.20,$2.31,$2.18
10/18/2024,$2.38,43643700,$2.26,$2.40,$2.21
10/21/2024,$2.29,27724920,$2.40,$2.40,$2.24
10/22/2024,$2.29,20453210,$2.25,$2.31,$2.21
10/23/2024,$2.17,22118420,$2.25,$2.27,$2.13
